ModifyDevice;559236166320;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166674;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166474;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166770;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166732;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166762;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166994;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166302;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166547;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166305;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166621;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166693;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166639;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166315;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166756;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166649;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166612;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166728;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166683;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166624;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166603;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166767;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166339;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166681;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166706;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166722;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166727;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166703;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166404;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166824;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166995;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166543;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166606;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166628;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166912;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166993;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166475;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166964;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166644;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166708;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166645;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166668;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166541;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166410;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166707;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166861;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166497;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166438;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166982;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166654;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166947;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236276394;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166733;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166505;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166405;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166687;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166561;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166400;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166301;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166609;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166771;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236276040;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166408;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166696;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166682;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236279445;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
